1.1	0	Animaduerti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	Animaduerti	ROOT	0
10.39	5	carens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	careo	conj	2
10.39	6	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	5
10.39	7	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	conj	2
10.39	8	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	det	7
10.39	9	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	10
10.39	10	uidemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	acl:relcl	8
10.39	11	effecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	efficio	advcl	13
10.39	12	,	PUNCT	punc		,	punct	11
10.39	13	quaero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	parataxis	23
10.39	14	cur	ADV	adverb		cur	advmod	17
10.39	15	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	17
10.39	16	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	obj	15
10.39	17	potuerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	advcl	23
10.39	18	,	PUNCT	punc		,	punct	17
10.39	19	urbem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	urbs	obj	23
10.39	20	aut	CCONJ	conjunction		aut	cc	21
10.39	21	domum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domus	conj	19
10.39	22	non	PART	particle		non	advmod:neg	23
10.39	23	potuerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	23
10.39	24	,	PUNCT	punc		,	punct	28
10.39	25	cur	ADV	adverb		cur	mark	28
10.39	26	montes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mons	obj	28
10.39	27	marmoris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	marmor	nmod	26
10.39	28	fecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	conj	23
10.39	29	,	PUNCT	punc		,	punct	34
10.39	30	columnas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	columna	obj	34
10.39	31	et	CCONJ	conjunction		et	cc	32
10.39	32	simulacra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	simulacrum	conj	30
10.39	33	non	PART	particle		non	advmod:neg	34
10.39	34	fecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	conj	23
10.39	35	.	PUNCT	punc		.	punct	23
10.40	0	atquin	ADV	verb		atquin	discourse	2
10.40	1	non	PART	particle		non	advmod:neg	2
10.40	2	debuerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	debeo	ROOT	2
10.40	3	atomi	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	atomus	obl:arg	8
10.40	4	etiam	ADV	conjunction		etiam	advmod:emph	7
10.40	5	ad	ADP	ADP		ad	mark	7
10.40	6	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	nsubj:pass	7
10.40	7	efficienda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	efficio	ccomp	8
10.40	8	concurrere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	concurro	xcomp	2
10.40	9	,	PUNCT	punc		,	punct	13
10.40	10	siquidem	SCONJ	conjunction		siquidem	mark	13
10.40	11	nullam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	nullus	det	12
10.40	12	positionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	positio	obj	13
10.40	13	relinquunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	relinquo	advcl	2
10.40	14	AVCTORES	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	AVCTORES	nsubj	13
10.40	15	7	NUM	number		7	nummod	2
10.40	16	-	PUNCT	punc		-	nummod	2
10.40	17	13	NUM	number		13	nummod	2
10.40	18	]	PUNCT	punc		]	punct	19
10.40	19	frg	NOUN	noun		frgus	conj	2
10.40	20	.	PUNCT	punc		.	punct	19
10.40	21	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	ei	det	22
10.40	22	Cic	NOUN	noun		Cic	ROOT	22
10.40	23	.	PUNCT	punc		.	punct	22
10.40	24	de	ADP	ADP		de	case	25
10.40	25	nat	NOUN	noun		no	ROOT	25
10.40	26	.	PUNCT	punc		.	punct	25
10.40	27	deor	NOUN	noun		deorus	ROOT	27
10.40	28	.	PUNCT	punc		.	punct	27
10.40	29	U	NUM	number		u	obl	46
10.40	30	6	NUM	number		6	nummod	29
10.40	31	,	PUNCT	punc		,	punct	32
10.40	32	16	NUM	number		16	conj	30
10.40	33	(	PUNCT	punc		(	punct	34
10.40	34	cf	NOUN	noun		cfio	parataxis	29
10.40	35	.	PUNCT	punc		.	punct	34
10.40	36	III	NUM	number		III	nummod	34
10.40	37	7	NUM	number		7	nummod	34
10.40	38	,	PUNCT	punc		,	punct	39
10.40	39	17	NUM	number		17	conj	34
10.40	40	.	PUNCT	punc		.	punct	39
10.40	41	10	NUM	number		10	nummod	34
10.40	42	,	PUNCT	punc		,	punct	43
10.40	43	25	NUM	number		25	conj	34
10.40	44	)	PUNCT	punc		)	punct	34
10.40	45	liberius	ADV	adverb		libere	advmod	46
10.40	46	redditum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	reddo	ROOT	46
10.40	47	.	PUNCT	punc		.	punct	46
10.40	48	19	NUM	number		19	nummod	46
10.40	49	-	PUNCT	punc		-	nummod	46
10.40	50	22	NUM	number		22	nummod	46
10.40	51	]	PUNCT	punc		]	punct	52
10.40	52	Cic	NOUN	noun		Cicalypsis	conj	46
10.40	53	.	PUNCT	punc		.	punct	52
10.40	54	de	ADP	ADP		de	case	55
10.40	55	nat	NOUN	noun		no	ROOT	55
10.40	56	.	PUNCT	punc		.	punct	55
10.40	57	deor	ADJ	noun		deorus	nmod	59
10.40	58	.	PUNCT	punc		.	punct	57
10.40	59	II	NUM	number		II	ROOT	59
10.40	60	,	PUNCT	punc		,	punct	61
10.40	61	37	NUM	number		37	conj	59
10.40	62	,	PUNCT	punc		,	punct	63
10.40	63	94	NUM	number		94	conj	61
10.40	64	.	PUNCT	punc		.	punct	59
10.40	65	BPJ	NOUN	noun		bPJ	ROOT	65
10.40	66	1	NUM	number		1	nummod	65
10.40	67	sensum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sentio	obj	65
10.40	68	B1	NOUN	number		B1	nummod	67
10.40	69	,	PUNCT	punc		,	punct	70
10.40	70	m	NOUN	NOUN		m	conj	67
10.40	71	del	NOUN	noun		delinctio	nmod	70
10.40	72	.	PUNCT	punc		.	punct	71
10.40	73	B3	NUM	number		B3	ROOT	73
10.40	74	2	NUM	number		2	nummod	73
10.40	75	«	PUNCT	punc		«	punct	79
10.40	76	tsenBum	PROPN	adverb	Case=Acc|Gender=Masc|Number=Sing	tsenBum	punct	79
10.40	77	(	PUNCT	punc		(	punct	79
10.40	78	in	ADP	ADP		in	case	79
10.40	79	er	NOUN	noun		er	conj	73
10.40	80	.	PUNCT	punc		.	punct	79
10.40	81	)	PUNCT	punc		)	punct	83
10.40	82	B	NOUN	NOUN		Bornellum	nsubj	83
10.40	83	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	83
10.40	84	B	NOUN	NOUN		Bornellum	obj	83
10.40	85	-figuram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	-figura	nmod	84
10.40	86	(	PUNCT	punc		(	punct	88
10.40	87	in	ADP	ADP		in	case	88
10.40	88	er	NOUN	adjective		er	obl	83
10.40	89	.	PUNCT	punc		.	punct	88
10.40	90	)	PUNCT	punc		)	punct	91
10.40	91	B	NOUN	NOUN		Bornellum	ROOT	91
10.40	92	3	NUM	number		3	nummod	91
10.40	93	animalium	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	animal	nmod	91
10.40	94	]	PUNCT	punc		]	case	95
10.40	95	B	NOUN	NOUN		Bornellum	punct	91
10.40	96	,	PUNCT	punc		,	punct	97
10.40	97	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	conj	91
10.40	98	animalium	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	animal	nmod	97
10.40	99	P	NOUN	NOUN		P	punct	91
10.40	100	tam	ADV	adverb		tam	advmod	102
10.40	101	que	ADV	adverb		que	advmod	102
10.40	102	mirabilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	mirabilis	conj	91
10.40	103	om	NOUN	noun		om	nmod	91
10.40	104	.	PUNCT	punc		.	punct	91
10.40	105	P	NOUN	NOUN		P	ROOT	105
10.40	106	4	NUM	number		4	nummod	105
10.40	107	a	NOUN	NOUN		a	nummod	105
10.40	108	*	PUNCT	punc		*	punct	107
10.40	109	(	PUNCT	punc		(	punct	110
10.40	110	t	NOUN	NOUN		t	parataxis	105
10.40	111	er	NOUN	noun		er	nmod	110
10.40	112	.	PUNCT	punc		.	punct	111
10.40	113	)	PUNCT	punc		)	punct	114
10.40	114	B	NOUN	NOUN		Bornellum	ROOT	114
10.40	115	6	NUM	number		6	nummod	114
10.40	116	specLi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	specLum	nmod	114
10.40	117	,	PUNCT	punc		,	punct	118
10.40	118	em	INTJ	noun		em	vocative	114
10.40	119	/ti	PUNCT	adjective		/ti	punct	114
10.40	120	?	PUNCT	punc		?	punct	119
10.40	121	er	NOUN	verb		er	ROOT	121
10.40	122	.	PUNCT	punc		.	punct	121
10.40	123	)	PUNCT	punc		)	punct	136
10.40	124	PJ	NUM	number		PJ	obl	136
10.40	125	utilitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	utilitas	nmod	124
10.40	126	P1	NUM	number		P1	nummod	124
10.40	127	,	PUNCT	punc		,	punct	128
10.40	128	corr	ADJ	noun		corrinthius	conj	126
10.40	129	.	PUNCT	punc		.	punct	128
10.40	130	P1	ADJ	number		P1	nummod	124
10.40	131	,	PUNCT	punc		,	punct	133
10.40	132	utilitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	utilitas	nsubj	133
10.40	133	B	NOUN	NOUN		Bornellum	acl	124
10.40	134	7	NUM	number		7	nummod	133
10.40	135	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	discourse	136
10.40	136	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	136
10.40	137	]	PUNCT	punc		]	csubj	136
10.40	138	edd	NOUN	noun		eddus	nsubj	137
10.40	139	.	PUNCT	punc		.	punct	138
10.40	140	,	PUNCT	punc		,	punct	143
10.40	141	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	143
10.40	142	enim	PART	conjunction		enim	discourse	143
10.40	143	B	NOUN	NOUN		Bornellum	conj	136
10.40	144	,	PUNCT	punc		,	punct	145
10.40	145	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	conj	143
10.40	146	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	discourse	145
10.40	147	P	NOUN	NOUN		P	nsubj	149
10.40	148	ciysippus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	ciysippus	appos	147
10.40	149	B	NOUN	NOUN		Bornellum	csubj	145
10.40	150	12	NUM	number		12	nummod	149
10.40	151	prouidentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	prouidentia	obl	156
10.40	152	ex	ADP	ADP		ex	case	153
10.40	153	prudentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	prudentia	obl	156
10.40	154	Bs	NOUN	adverb		Bs	obl	156
10.40	155	14	NUM	number		14	nummod	154
10.40	156	habent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	advcl	159
10.40	157	P	NOUN	NOUN		P	dep	156
10.40	158	15	NUM	number		15	nummod	157
10.40	159	monetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	moneo	ccomp:reported	136
10.40	160	B	NOUN	NOUN		Bornellum	csubj:pass	159
10.40	161	alt	ADJ	adjective		altus	nmod	160
10.40	162	.	PUNCT	punc		.	punct	159
10.40	163	rest1	ADV	adverb		rest1	obl	167
10.40	164	P2	NOUN	adjective		P2	conj	163
10.40	165	16	NUM	number		16	nummod	164
10.40	166	consilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	consilium	conj	163
10.40	167	]	PUNCT	punc		]	ROOT	167
10.40	168	P	NOUN	NOUN		P	vocative	167
10.40	169	,	PUNCT	punc		,	punct	174
10.40	170	consilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	consilium	obl	172
10.40	171	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	170
10.40	172	B	NOUN	NOUN		Bornellum	nsubj	174
10.40	173	17	NUM	number		17	nummod	172
10.40	174	faciendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	facio	acl	167
10.40	175	B	NOUN	NOUN		Bornellum	obl	174
10.40	176	18	NUM	number		18	nummod	175
10.40	177	poteatate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	poteato	obl	174
10.40	178	.	PUNCT	punc		.	punct	167
10.40	179	(	PUNCT	punc		(	punct	180
10.40	180	m	NOUN	proper_noun		m	parataxis	167
10.40	181	er	NOUN	interjection		er	nmod	180
10.40	182	.	PUNCT	punc		.	punct	181
10.40	183	)	PUNCT	punc		)	punct	186
10.40	184	B	NOUN	NOUN		Bornellum	nsubj	186
10.40	185	20	NUM	number		20	nummod	184
10.40	186	efficit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	efficio	ROOT	186
10.40	187	B	NOUN	NOUN		Bornellum	nsubj	186
10.40	188	22	NUM	number		22	nummod	187
10.40	189	potneriLt	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	potneriLt	csubj	186
10.40	190	,	PUNCT	punc		,	punct	193
10.40	191	Pa	ADP	ADP		Pa	case	193
10.40	192	montis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mons	nmod	191
10.40	193	Bl	NOUN	noun		Blus	obl	186
10.40	194	,	PUNCT	punc		,	punct	195
10.40	195	eorr	ADJ	adjective		eorrus	obl	186
10.40	196	.	PUNCT	punc		.	punct	195
10.40	197	B	NOUN	NOUN		Bornellum	obl	200
10.40	198	*	PUNCT	punc		*	nummod	197
10.40	199	23	NUM	number		23	nummod	198
10.40	200	fecerut	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facuo	ROOT	200
10.40	201	(	PUNCT	punc		(	punct	202
10.40	202	n	NOUN	NOUN		n	dep	200
10.40	203	er	NOUN	noun		er	nmod	202
10.40	204	.	PUNCT	punc		.	punct	203
10.40	205	)	PUNCT	punc		)	punct	207
10.40	206	B	NOUN	NOUN		Bornellum	nsubj	207
10.40	207	debuerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	debueo	ROOT	207
10.40	208	ut	SCONJ	adverb		ut	mark	209
10.40	209	wid	NOUN	noun		widus	advcl:cmp	207
10.40	210	.	PUNCT	punc		.	punct	209
10.40	211	Bl	NOUN	noun		Blus	ROOT	211
10.40	212	,	PUNCT	punc		,	punct	213
10.40	213	corr	ADJ	adjective		corrinthius	conj	211
10.40	214	.	PUNCT	punc		.	punct	213
10.40	215	Bs	NOUN	adverb		Bs	advmod	219
10.40	216	athomi	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	athomi	nmod	217
10.40	217	B	NOUN	NOUN		Bornellum	obl	219
10.40	218	24	NUM	number		24	nummod	217
10.40	219	relinquunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	relinquo	ROOT	219
10.40	220	(	PUNCT	punc		(	punct	221
10.40	221	pr	ADV	noun		pr	dep	219
10.40	222	.	PUNCT	punc		.	punct	221
10.40	223	u	NUM	number		u	ROOT	223
10.40	224	del	NOUN	noun		delinctio	nmod	223
10.40	225	.	PUNCT	punc		.	punct	224
10.40	226	m	ADJ	noun		m	obl	234
10.40	227	.	PUNCT	punc		.	punct	226
10.40	228	3	NUM	number		3	nummod	226
10.40	229	,	PUNCT	punc		,	punct	230
10.40	230	sic	ADV	adverb		sic	advmod	226
10.40	231	)	PUNCT	punc		)	punct	230
10.40	232	B	NOUN	NOUN		Bornellum	nummod	226
10.40	233	,	PUNCT	punc		,	punct	232
10.40	234	relinquaunt	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	relinquaunt	ROOT	234
10.40	235	,	PUNCT	punc		,	punct	236
10.40	236	P1	ADV	number		P1	obl	240
10.40	237	/	PUNCT	punc		/	punct	236
10.40	238	quam	ADV	pronoun		quam	advmod	240
10.40	239	non	PART	particle		non	advmod:neg	240
10.40	240	experiantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	experior	advcl	234
10.40	241	?	PUNCT	punc		?	punct	234
10.40	242	nam	PART	particle		nam	discourse	251
10.40	243	de	ADP	preposition		de	case	244
10.40	244	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl	251
10.40	245	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	248
10.40	246	mentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mens	obj	248
10.40	247	non	PART	particle		non	advmod:neg	248
10.40	248	habeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	244
10.40	249	non	PART	particle		non	advmod:neg	251
10.40	250	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	251
10.40	251	mirandum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	miror	ROOT	251
10.40	252	quod	SCONJ	conjunction		quod	mark	255
10.40	253	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obj	254
10.40	254	facere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	facio	csubj:pass	255
10.40	255	oblita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	oblitus	csubj:pass	251
10.40	256	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	255
10.40	257	.	PUNCT	punc		.	punct	251
10.41	0	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	0
10.41	1	ergo	ADV	adverb		ergo	discourse	0
10.41	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
10.41	3	?	PUNCT	punc		?	punct	0
10.41	4	utique	ADV	adverb		utique	advmod	7
10.41	5	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	7
10.41	6	cum	SCONJ	conjunction		cum	mark	7
10.41	7	inchoaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inchoo	advcl	39
10.41	8	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	det	9
10.41	9	opus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opus	nsubj	7
10.41	10	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	9
10.41	11	,	PUNCT	punc		,	punct	14
10.41	12	quo	ADV	pronoun		qui	obl	14
10.41	13	nihil	PRON	pronoun	Case=Nom	nihil	nsubj	14
10.41	14	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	9
10.41	15	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	17
10.41	16	nec	CCONJ	conjunction		neque	mark	17
10.41	17	dispositius	ADJ	verb	Case=Nom|Gender=Neut|Number=Sing	dispositius	xcomp	14
10.41	18	ad	ADP	preposition		ad	case	19
10.41	19	ordinem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ordo	obl:arg	17
10.41	20	nec	CCONJ	conjunction		neque	cc	21
10.41	21	aptius	ADV	adverb		aptus	conj	17
10.41	22	ad	ADP	preposition		ad	case	23
10.41	23	utilitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	utilitas	obl:arg	21
10.41	24	nec	CCONJ	conjunction		neque	mark	17
10.41	25	ornatius	ADV	adverb		ornatior	conj	17
10.41	26	ad	ADP	preposition		ad	case	27
10.41	27	pulchritudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pulchritudo	conj	17
10.41	28	nec	CCONJ	conjunction		neque	cc	29
10.41	29	maius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	magnus	conj	14
10.41	30	ad	ADP	preposition		ad	case	31
10.41	31	molem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	moles	obl:arg	29
10.41	32	,	PUNCT	punc		,	punct	38
10.41	33	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	38
10.41	34	fieri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	facio	xcomp	38
10.41	35	ab	ADP	preposition		ab	case	36
10.41	36	homine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	homo	obl:arg	34
10.41	37	non	PART	particle		non	advmod:neg	38
10.41	38	poterant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	acl:relcl	29
10.41	39	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	39
10.41	40	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	39
10.41	41	,	PUNCT	punc		,	punct	43
10.41	42	in	ADP	preposition		in	case	43
10.41	43	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	orphan	45
10.41	44	etiam	ADV	adverb		etiam	advmod:emph	45
10.41	45	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	conj	40
10.41	46	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	det	45
10.41	47	:	PUNCT	punc		:	punct	39
10.41	48	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	cui	obl:arg	53
10.41	49	particulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	particula	obj	53
10.41	50	de	ADP	preposition		de	case	52
10.41	51	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	52
10.41	52	sapientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sapientia	nmod	49
10.41	53	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	53
10.41	54	et	CCONJ	conjunction		et	cc	55
10.41	55	instruxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	instruo	conj	53
10.41	56	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	55
10.41	57	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	53
10.41	58	quanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	quantus	det	60
10.41	59	<	PUNCT	punc		<	punct	60
10.41	60	m	NOUN	number		m	obl	64
10.41	61	)	PUNCT	punc		)	punct	60
10.41	62	fragilitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fragilitas	nsubj	64
10.41	63	terrena	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	terrenus	amod	62
10.41	64	capiebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	capio	acl	57
10.41	65	,	PUNCT	punc		,	punct	69
10.41	66	ut	SCONJ	conjunction		ut	mark	69
10.41	67	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	69
10.41	68	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	69
10.41	69	efficeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	efficio	advcl	64
10.41	70	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	75
10.41	71	ad	ADP	preposition		ad	case	72
10.41	72	usus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	usus	obl	75
10.41	73	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	det	72
10.41	74	essent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	75
10.41	75	necessaria	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	necessarius	obj	69
10.41	76	.	PUNCT	punc		.	punct	53
10.42	0	si	SCONJ	conjunction		si	mark	12
10.42	1	uero	ADV	adverb		uero	discourse	12
10.42	2	in	ADP	preposition		in	case	4
10.42	3	huius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	hic	det	4
10.42	4	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	28
10.42	5	ut	SCONJ	conjunction		ut	mark	7
10.42	6	ita	ADV	adverb		ita	advmod	7
10.42	7	dixerim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl	4
10.42	8	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl:arg	7
10.42	9	publica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	publicus	amod	8
10.42	10	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	11
10.42	11	prouidentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	prouidentia	nsubj	7
10.42	12	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	ROOT	12
10.42	13	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	14
10.42	14	regat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rego	acl:relcl	18
10.42	15	,	PUNCT	punc		,	punct	17
